DATE;PX_LAST
2001-08-28;321.42
2001-08-29;321.76
2001-08-30;314.49
2001-08-31;314.8
2001-09-03;310.56
2001-09-04;313.81
2001-09-05;307.02
2001-09-06;299.92
2001-09-07;293.26
2001-09-10;290.63
2001-09-11;272.07
2001-09-12;274.22
2001-09-13;275.99
2001-09-14;260.56
2001-09-17;266.39
2001-09-18;264.53
2001-09-19;258.51
2001-09-20;247.04
2001-09-21;240.33
2001-09-24;254.64
2001-09-25;257.72
2001-09-26;261.81
2001-09-27;264.56
2001-09-28;272.46
2001-10-01;266.32
2001-10-02;269.67
2001-10-03;269.67
2001-10-04;279.77
2001-10-05;276.59
2001-10-08;277.09
2001-10-09;277.4
2001-10-10;285.76
2001-10-11;289.95
2001-10-12;288.43
2001-10-15;280.63
2001-10-16;285.9
2001-10-17;291.65
2001-10-18;286.4
2001-10-19;282.52
2001-10-22;287.86
2001-10-23;295.55
2001-10-24;297.61
2001-10-25;291.23
2001-10-26;297.72
2001-10-29;291.72
2001-10-30;283.21
2001-10-31;288.2
2001-11-01;290.05
2001-11-02;289.77
2001-11-05;297.65
2001-11-06;296.6
2001-11-07;299.99
2001-11-08;306.16
2001-11-09;302.15
2001-11-12;295.07
2001-11-13;305.96
2001-11-14;306.28
2001-11-15;307.46
2001-11-16;310.33
2001-11-19;314.79
2001-11-20;310.54
2001-11-21;309.09
2001-11-22;312.1
2001-11-23;312.29
2001-11-26;311.64
2001-11-27;306.66
2001-11-28;302.36
2001-11-29;302.22
2001-11-30;304.31
2001-12-03;303.12
2001-12-04;306.8
2001-12-05;317.31
2001-12-06;317.73
2001-12-07;315.34
2001-12-10;309.86
2001-12-11;311.11
2001-12-12;307.22
2001-12-13;300.65
2001-12-14;297.78
2001-12-17;306.8
2001-12-18;306.16
2001-12-19;303.82
2001-12-20;300.97
2001-12-21;306.6
2001-12-24;306.77
2001-12-25;306.77
2001-12-26;306.77
2001-12-27;312.43
2001-12-28;314.52
2001-12-31;314.52
2002-01-01;314.52
2002-01-02;311.43
2002-01-03;317.54
2002-01-04;317.45
2002-01-07;313.33
2002-01-08;311.09
2002-01-09;311.77
2002-01-10;307.46
2002-01-11;309.46
2002-01-14;301.78
2002-01-15;305.19
2002-01-16;300.72
2002-01-17;306.18
2002-01-18;305.18
2002-01-21;302.27
2002-01-22;303.34
2002-01-23;305.52
2002-01-24;310.03
2002-01-25;309.36
2002-01-28;312.28
2002-01-29;308.65
2002-01-30;304.2
2002-01-31;307.53
2002-02-01;308.59
2002-02-04;303.87
2002-02-05;297.88
2002-02-06;293.87
2002-02-07;295.97
2002-02-08;295.17
2002-02-11;298.48
2002-02-12;297.65
2002-02-13;300.1
2002-02-14;303.52
2002-02-15;299.61
2002-02-18;297.98
2002-02-19;291.67
2002-02-20;290.38
2002-02-21;293.69
2002-02-22;289.97
2002-02-25;294.63
2002-02-26;297.11
2002-02-27;302.49
2002-02-28;304.52
2002-03-01;306.65
2002-03-04;314.79
2002-03-05;313.59
2002-03-06;314.93
2002-03-07;316.69
2002-03-08;318.4
2002-03-11;316.85
2002-03-12;313.74
2002-03-13;312.58
2002-03-14;313.31
2002-03-15;316.52
2002-03-18;318.67
2002-03-19;320.2
2002-03-20;316.45
2002-03-21;315.02
2002-03-22;316.62
2002-03-25;314.41
2002-03-26;315.8
2002-03-27;315.91
2002-03-28;319.68
2002-03-29;319.68
2002-04-01;319.68
2002-04-02;316.74
2002-04-03;316.54
2002-04-04;312.49
2002-04-05;311.69
2002-04-08;306.15
2002-04-09;307.51
2002-04-10;310.38
2002-04-11;305.43
2002-04-12;306.87
2002-04-15;309.34
2002-04-16;316.13
2002-04-17;316.37
2002-04-18;313.57
2002-04-19;314.18
2002-04-22;311.13
2002-04-23;310.72
2002-04-24;308.29
2002-04-25;304.23
2002-04-26;303.33
2002-04-29;301.82
2002-04-30;303.89
2002-05-01;303.89
2002-05-02;301.02
2002-05-03;297.56
2002-05-06;296.67
2002-05-07;294.25
2002-05-08;301.32
2002-05-09;299.97
2002-05-10;295.91
2002-05-13;299.25
2002-05-14;304.1
2002-05-15;305.38
2002-05-16;304.16
2002-05-17;302.7
2002-05-20;300.03
2002-05-21;299.31
2002-05-22;295.08
2002-05-23;295.3
2002-05-24;295.5
2002-05-27;296.88
2002-05-28;295.18
2002-05-29;294.22
2002-05-30;289.14
2002-05-31;291.75
2002-06-03;288.3
2002-06-04;279.74
2002-06-05;280.39
2002-06-06;280.9
2002-06-07;276.09
2002-06-10;276.38
2002-06-11;280.44
2002-06-12;273.69
2002-06-13;270.57
2002-06-14;263.42
2002-06-17;273.1
2002-06-18;272.68
2002-06-19;268.11
2002-06-20;262.29
2002-06-21;260.6
2002-06-24;252.74
2002-06-25;258.32
2002-06-26;253.61
2002-06-27;257.59
2002-06-28;266.84
2002-07-01;266.5
2002-07-02;256.98
2002-07-03;251.09
2002-07-04;256.45
2002-07-05;267.6
2002-07-08;266.83
2002-07-09;263.84
2002-07-10;254.55
2002-07-11;246.43
2002-07-12;246.56
2002-07-15;234.3
2002-07-16;234.1
2002-07-17;241.61
2002-07-18;244.09
2002-07-19;233.05
2002-07-22;221.99
2002-07-23;215.75
2002-07-24;212.92
2002-07-25;217.98
2002-07-26;219.4
2002-07-29;233.17
2002-07-30;231.56
2002-07-31;231.34
2002-08-01;222.65
2002-08-02;220.8
2002-08-05;213.03
2002-08-06;222.77
2002-08-07;220.89
2002-08-08;229.79
2002-08-09;233.57
2002-08-12;228.29
2002-08-13;230.2
2002-08-14;223.16
2002-08-15;229.23
2002-08-16;231.69
2002-08-19;239.74
2002-08-20;236.44
2002-08-21;239.42
2002-08-22;244.91
2002-08-23;241.38
2002-08-26;238.03
2002-08-27;244.11
2002-08-28;234.73
2002-08-29;230.17
2002-08-30;232.75
2002-09-02;227.8
2002-09-03;218.14
2002-09-04;219.35
2002-09-05;217.16
2002-09-06;224.31
2002-09-09;220.68
2002-09-10;226.09
2002-09-11;232.28
2002-09-12;222.94
2002-09-13;218.41
2002-09-16;216.95
2002-09-17;215.3
2002-09-18;206.97
2002-09-19;202.54
2002-09-20;201.64
2002-09-23;194.19
2002-09-24;190.98
2002-09-25;194.38
2002-09-26;203.66
2002-09-27;201.63
2002-09-30;191.47
2002-10-01;194.88
2002-10-02;201.24
2002-10-03;197.14
2002-10-04;191.81
2002-10-07;189.6
2002-10-08;186.75
2002-10-09;184.74
2002-10-10;190.56
2002-10-11;200.16
2002-10-14;197.96
2002-10-15;210.52
2002-10-16;207.83
2002-10-17;215.56
2002-10-18;215.22
2002-10-21;216.77
2002-10-22;214.24
2002-10-23;206.67
2002-10-24;211.87
2002-10-25;210.79
2002-10-28;214.8
2002-10-29;205.46
2002-10-30;211.44
2002-10-31;215.58
2002-11-01;213.85
2002-11-04;222.13
2002-11-05;223.16
2002-11-06;220.52
2002-11-07;213.83
2002-11-08;210.85
2002-11-11;209.38
2002-11-12;211.4
2002-11-13;209.96
2002-11-14;216.28
2002-11-15;216.98
2002-11-18;219.85
2002-11-19;218.29
2002-11-20;217.72
2002-11-21;225.54
2002-11-22;226.16
2002-11-25;226.2
2002-11-26;221.1
2002-11-27;227.97
2002-11-28;229.42
2002-11-29;229.02
2002-12-02;229.61
2002-12-03;223.48
2002-12-04;222.69
2002-12-05;219.16
2002-12-06;218.98
2002-12-09;213.41
2002-12-10;215.32
2002-12-11;217.37
2002-12-12;213.92
2002-12-13;210.39
2002-12-16;216.83
2002-12-17;214.45
2002-12-18;209.64
2002-12-19;207.92
2002-12-20;210.27
2002-12-23;210.77
2002-12-24;210.77
2002-12-25;210.77
2002-12-26;210.77
2002-12-27;204.56
2002-12-30;205.95
2002-12-31;205.95
2003-01-01;205.95
2003-01-02;216.27
2003-01-03;215.71
2003-01-06;217.48
2003-01-07;215.73
2003-01-08;211.55
2003-01-09;214.51
2003-01-10;214.48
2003-01-13;215.29
2003-01-14;216.32
2003-01-15;213.88
2003-01-16;213.93
2003-01-17;207.68
2003-01-20;205.29
2003-01-21;203.19
2003-01-22;199.54
2003-01-23;198.78
2003-01-24;196.39
2003-01-27;190.2
2003-01-28;190.23
2003-01-29;191.57
2003-01-30;195.15
2003-01-31;196.03
2003-02-03;197.95
2003-02-04;191.53
2003-02-05;194.44
2003-02-06;190.67
2003-02-07;187.9
2003-02-10;186.93
2003-02-11;191.49
2003-02-12;187.44
2003-02-13;186.37
2003-02-14;191.42
2003-02-17;194.56
2003-02-18;197.39
2003-02-19;192.39
2003-02-20;190.13
2003-02-21;192.04
2003-02-24;188.68
2003-02-25;182.61
2003-02-26;180.75
2003-02-27;183.99
2003-02-28;187.03
2003-03-03;187.07
2003-03-04;182.92
2003-03-05;181.69
2003-03-06;179.16
2003-03-07;175.6
2003-03-10;171.52
2003-03-11;170.98
2003-03-12;165.43
2003-03-13;174.64
2003-03-14;182.78
2003-03-17;188.26
2003-03-18;188.63
2003-03-19;191.17
2003-03-20;188.96
2003-03-21;195.74
2003-03-24;186.27
2003-03-25;190.27
2003-03-26;189.54
2003-03-27;186.67
2003-03-28;186.31
2003-03-31;179.32
2003-04-01;181.57
2003-04-02;188.64
2003-04-03;190.36
2003-04-04;193.04
2003-04-07;200.21
2003-04-08;197.53
2003-04-09;197.19
2003-04-10;193.22
2003-04-11;195.15
2003-04-14;196.95
2003-04-15;200.47
2003-04-16;199.32
2003-04-17;201.34
2003-04-18;201.34
2003-04-21;201.34
2003-04-22;202.67
2003-04-23;205.06
2003-04-24;201.14
2003-04-25;198.29
2003-04-28;203.42
2003-04-29;202.37
2003-04-30;202.68
2003-05-01;202.68
2003-05-02;202.85
2003-05-05;205.33
2003-05-06;208.41
2003-05-07;206.25
2003-05-08;200.92
2003-05-09;202.82
2003-05-12;202.74
2003-05-13;202.51
2003-05-14;202.74
2003-05-15;205.05
2003-05-16;205.5
2003-05-19;197.75
2003-05-20;197.91
2003-05-21;196.2
2003-05-22;199
2003-05-23;198
2003-05-26;197.63
2003-05-27;198.83
2003-05-28;202.66
2003-05-29;203.01
2003-05-30;204.92
2003-06-02;208.52
2003-06-03;207.41
2003-06-04;209.87
2003-06-05;208.18
2003-06-06;212.74
2003-06-09;210.18
2003-06-10;211.55
2003-06-11;214.26
2003-06-12;216.11
2003-06-13;213.22
2003-06-16;217.3
2003-06-17;218.66
2003-06-18;219.71
2003-06-19;216.72
2003-06-20;218.47
2003-06-23;213.61
2003-06-24;212.92
2003-06-25;213.72
2003-06-26;213.73
2003-06-27;214.16
2003-06-30;211.91
2003-07-01;207.67
2003-07-02;211.96
2003-07-03;212.15
2003-07-04;211.43
2003-07-07;217.92
2003-07-08;218.37
2003-07-09;216.71
2003-07-10;214.45
2003-07-11;217.12
2003-07-14;220.38
2003-07-15;219.59
2003-07-16;218.55
2003-07-17;215.75
2003-07-18;216.72
2003-07-21;213.71
2003-07-22;214.83
2003-07-23;214.33
2003-07-24;217.95
2003-07-25;215.53
2003-07-28;218.65
2003-07-29;217.35
2003-07-30;218.42
2003-07-31;221.19
2003-08-01;218.73
2003-08-04;216.98
2003-08-05;218.81
2003-08-06;215.38
2003-08-07;215.17
2003-08-08;216.81
2003-08-11;217.99
2003-08-12;219.47
2003-08-13;219.84
2003-08-14;223.05
2003-08-15;223.46
2003-08-18;225.54
2003-08-19;226.35
2003-08-20;225.36
2003-08-21;227.64
2003-08-22;228.55
2003-08-25;226.32
2003-08-26;224.07
2003-08-27;225.94
2003-08-28;227.26
2003-08-29;226.36
2003-09-01;229.93
2003-09-02;229.87
2003-09-03;233.73
2003-09-04;233.36
2003-09-05;231.83
2003-09-08;233.44
2003-09-09;230.6
2003-09-10;227.24
2003-09-11;228
2003-09-12;226.17
2003-09-15;227.01
2003-09-16;229.44
2003-09-17;230.03
2003-09-18;231.47
2003-09-19;229.49
2003-09-22;224.01
2003-09-23;222.52
2003-09-24;221.26
2003-09-25;219.88
2003-09-26;218.53
2003-09-29;217.79
2003-09-30;214.34
2003-10-01;217.59
2003-10-02;217.47
2003-10-03;223.86
2003-10-06;222.81
2003-10-07;221.14
2003-10-08;221.63
2003-10-09;226.03
2003-10-10;225
2003-10-13;228.44
2003-10-14;227.66
2003-10-15;229.71
2003-10-16;228.69
2003-10-17;227.97
2003-10-20;228.08
2003-10-21;228.72
2003-10-22;224.78
2003-10-23;223.05
2003-10-24;222.5
2003-10-27;224.86
2003-10-28;227.47
2003-10-29;228.72
2003-10-30;230.26
2003-10-31;230.69
2003-11-03;235.17
2003-11-04;234.67
2003-11-05;233.15
2003-11-06;234.53
2003-11-07;237.06
2003-11-10;235.31
2003-11-11;233.95
2003-11-12;234.69
2003-11-13;235.52
2003-11-14;236.99
2003-11-17;231.24
2003-11-18;231.04
2003-11-19;230.24
2003-11-20;229.54
2003-11-21;230.41
2003-11-24;234.72
2003-11-25;234.85
2003-11-26;234.36
2003-11-27;235.74
2003-11-28;235.26
2003-12-01;238.84
2003-12-02;238.39
2003-12-03;240.34
2003-12-04;240.34
2003-12-05;238.47
2003-12-08;236.98
2003-12-09;238.28
2003-12-10;236.77
2003-12-11;238.48
2003-12-12;238.48
2003-12-15;239.46
2003-12-16;238.71
2003-12-17;238.28
2003-12-18;239.89
2003-12-19;240.45
2003-12-22;239.38
2003-12-23;240.21
2003-12-24;240.5
2003-12-25;240.5
2003-12-26;240.5
2003-12-29;241.95
2003-12-30;242.51
2003-12-31;243.21
2004-01-01;243.21
2004-01-02;246.54
2004-01-05;247.62
2004-01-06;247.36
2004-01-07;245.85
2004-01-08;248.92
2004-01-09;247.49
2004-01-12;246.96
2004-01-13;247.39
2004-01-14;249.96
2004-01-15;250.79
2004-01-16;253.2
2004-01-19;254.52
2004-01-20;252.7
2004-01-21;253.85
2004-01-22;254.91
2004-01-23;254.96
2004-01-26;253.68
2004-01-27;254.7
2004-01-28;255.24
2004-01-29;252.48
2004-01-30;250.91
2004-02-02;252.04
2004-02-03;250.75
2004-02-04;249.1
2004-02-05;248.99
2004-02-06;250.38
2004-02-09;253.3
2004-02-10;254.08
2004-02-11;254.91
2004-02-12;255.35
2004-02-13;253.02
2004-02-16;254.22
2004-02-17;255.8
2004-02-18;256.23
2004-02-19;258.75
2004-02-20;256.36
2004-02-23;256.74
2004-02-24;253.39
2004-02-25;253.92
2004-02-26;254.63
2004-02-27;255.66
2004-03-01;257.55
2004-03-02;259.91
2004-03-03;258.6
2004-03-04;260.47
2004-03-05;260.14
2004-03-08;261.34
2004-03-09;258.34
2004-03-10;257.83
2004-03-11;250.67
2004-03-12;250.7
2004-03-15;244.35
2004-03-16;245.42
2004-03-17;249.63
2004-03-18;244.91
2004-03-19;245.68
2004-03-22;240.53
2004-03-23;241.01
2004-03-24;240.36
2004-03-25;244.66
2004-03-26;245.36
2004-03-29;248.34
2004-03-30;247.78
2004-03-31;247.9
2004-04-01;250.76
2004-04-02;255.79
2004-04-05;257.69
2004-04-06;254.83
2004-04-07;254.2
2004-04-08;254.93
2004-04-09;254.93
2004-04-12;254.93
2004-04-13;257.42
2004-04-14;254.56
2004-04-15;254.01
2004-04-16;254.99
2004-04-19;254.64
2004-04-20;256.6
2004-04-21;254.56
2004-04-22;256.44
2004-04-23;258.06
2004-04-26;257.72
2004-04-27;257.55
2004-04-28;253.93
2004-04-29;251.26
2004-04-30;249.62
2004-05-03;251.27
2004-05-04;250.79
2004-05-05;252.48
2004-05-06;247.54
2004-05-07;246.92
2004-05-10;240.31
2004-05-11;243.62
2004-05-12;240.39
2004-05-13;243.06
2004-05-14;241.46
2004-05-17;238.19
2004-05-18;239.84
2004-05-19;244.44
2004-05-20;242.57
2004-05-21;242.05
2004-05-24;243.54
2004-05-25;241.91
2004-05-26;244.53
2004-05-27;246.32
2004-05-28;245.43
2004-05-31;246.37
2004-06-01;243.46
2004-06-02;244.78
2004-06-03;245.52
2004-06-04;248.14
2004-06-07;250.49
2004-06-08;250.57
2004-06-09;249.63
2004-06-10;250.48
2004-06-11;250.04
2004-06-14;246.92
2004-06-15;249.03
2004-06-16;250.51
2004-06-17;250.64
2004-06-18;251.58
2004-06-21;251.3
2004-06-22;248.84
2004-06-23;249.79
2004-06-24;251.94
2004-06-25;251.69
2004-06-28;253.87
2004-06-29;253.22
2004-06-30;252.24
2004-07-01;251.68
2004-07-02;249.85
2004-07-05;249.7
2004-07-06;247.77
2004-07-07;247.59
2004-07-08;248.23
2004-07-09;248.22
2004-07-12;246.99
2004-07-13;247.29
2004-07-14;246.52
2004-07-15;243.65
2004-07-16;243.8
2004-07-19;242.46
2004-07-20;243.37
2004-07-21;245.27
2004-07-22;241.13
2004-07-23;240.79
2004-07-26;238.43
2004-07-27;240.75
2004-07-28;240.8
2004-07-29;244.54
2004-07-30;244.74
2004-08-02;243.15
2004-08-03;244.34
2004-08-04;241.69
2004-08-05;242.32
2004-08-06;236.5
2004-08-09;234.52
2004-08-10;236.34
2004-08-11;234.47
2004-08-12;233.94
2004-08-13;233.3
2004-08-16;235.46
2004-08-17;236.57
2004-08-18;237.2
2004-08-19;237.52
2004-08-20;236.91
2004-08-23;239.99
2004-08-24;240.06
2004-08-25;240.49
2004-08-26;242.56
2004-08-27;243.86
2004-08-30;243.28
2004-08-31;241.33
2004-09-01;243.05
2004-09-02;244.47
2004-09-03;246.48
2004-09-06;247.37
2004-09-07;247.74
2004-09-08;247.54
2004-09-09;246.24
2004-09-10;247.62
2004-09-13;250.45
2004-09-14;249.82
2004-09-15;249.2
2004-09-16;249.61
2004-09-17;251.23
2004-09-20;250.37
2004-09-21;251.66
2004-09-22;249.36
2004-09-23;247.35
2004-09-24;247.83
2004-09-27;246.4
2004-09-28;247.04
2004-09-29;248.45
2004-09-30;246.83
2004-10-01;252.13
2004-10-04;254.66
2004-10-05;255.12
2004-10-06;255.09
2004-10-07;255.19
2004-10-08;253.93
2004-10-11;253.66
2004-10-12;251.39
2004-10-13;252.01
2004-10-14;250.61
2004-10-15;250.52
2004-10-18;249.97
2004-10-19;252.5
2004-10-20;250.01
2004-10-21;251.39
2004-10-22;251.73
2004-10-25;247.28
2004-10-26;247.81
2004-10-27;251.34
2004-10-28;253.7
2004-10-29;253.2
2004-11-01;255.05
2004-11-02;256.96
2004-11-03;257.41
2004-11-04;257.18
2004-11-05;258.64
2004-11-08;258.68
2004-11-09;258.35
2004-11-10;259.36
2004-11-11;261.82
2004-11-12;262.13
2004-11-15;261.45
2004-11-16;259.66
2004-11-17;263.1
2004-11-18;262.84
2004-11-19;261.19
2004-11-22;260.08
2004-11-23;259.92
2004-11-24;260.14
2004-11-25;262.33
2004-11-26;261.89
2004-11-29;261.58
2004-11-30;260.21
2004-12-01;263.04
2004-12-02;264.26
2004-12-03;263.25
2004-12-06;262.63
2004-12-07;263.68
2004-12-08;263.36
2004-12-09;261.39
2004-12-10;262.65
2004-12-13;264.66
2004-12-14;265.19
2004-12-15;264.55
2004-12-16;265.25
2004-12-17;262.58
2004-12-20;263.84
2004-12-21;264.41
2004-12-22;266.31
2004-12-23;267.07
2004-12-24;267.1
2004-12-27;266.72
2004-12-28;267.45
2004-12-29;267.32
2004-12-30;267.38
2004-12-31;267.41
2005-01-03;269.36
2005-01-04;269.87
2005-01-05;267.89
2005-01-06;269.49
2005-01-07;270.61
2005-01-10;270.55
2005-01-11;268.34
2005-01-12;266.56
2005-01-13;267.65
2005-01-14;268.65
2005-01-17;270.07
2005-01-18;269.98
2005-01-19;270.03
2005-01-20;268.44
2005-01-21;268.71
2005-01-24;268.13
2005-01-25;270.03
2005-01-26;270.02
2005-01-27;270.98
2005-01-28;270.01
2005-01-31;272.56
2005-02-01;274.52
2005-02-02;275.49
2005-02-03;274.91
2005-02-04;277.42
2005-02-07;278.85
2005-02-08;279.21
2005-02-09;278.48
2005-02-10;278.17
2005-02-11;281.16
2005-02-14;281.08
2005-02-15;282.35
2005-02-16;280.98
2005-02-17;281.23
2005-02-18;281.57
2005-02-21;280.37
2005-02-22;278.72
2005-02-23;277.33
2005-02-24;277.36
2005-02-25;280.54
2005-02-28;280.02
2005-03-01;281.68
2005-03-02;281.59
2005-03-03;281.25
2005-03-04;283.66
2005-03-07;284.25
2005-03-08;282.7
2005-03-09;281.42
2005-03-10;279.06
2005-03-11;279.56
2005-03-14;279.4
2005-03-15;281.08
2005-03-16;276.93
2005-03-17;277.27
2005-03-18;278.39
2005-03-21;277.21
2005-03-22;278.07
2005-03-23;277.19
2005-03-24;279.44
2005-03-25;279.44
2005-03-28;279.44
2005-03-29;279.71
2005-03-30;278.75
2005-03-31;278.89
2005-04-01;279.85
2005-04-04;278.27
2005-04-05;280.1
2005-04-06;281.52
2005-04-07;282.64
2005-04-08;282.84
2005-04-11;282.2
2005-04-12;280.96
2005-04-13;282.25
2005-04-14;281.48
2005-04-15;276.06
2005-04-18;270.28
2005-04-19;271.25
2005-04-20;270.41
2005-04-21;270.82
2005-04-22;272.75
2005-04-25;273.48
2005-04-26;272.92
2005-04-27;268.95
2005-04-28;267.74
2005-04-29;267.92
2005-05-02;269.79
2005-05-03;270.68
2005-05-04;272.09
2005-05-05;274.04
2005-05-06;275.05
2005-05-09;274.31
2005-05-10;272.54
2005-05-11;272
2005-05-12;273.73
2005-05-13;273.87
2005-05-16;273.47
2005-05-17;272.98
2005-05-18;277.25
2005-05-19;278.55
2005-05-20;278.8
2005-05-23;280.2
2005-05-24;279.53
2005-05-25;279.34
2005-05-26;281.51
2005-05-27;281.31
2005-05-30;282.56
2005-05-31;281.26
2005-06-01;285.32
2005-06-02;285.58
2005-06-03;284.56
2005-06-06;283.46
2005-06-07;286.23
2005-06-08;285.77
2005-06-09;285.67
2005-06-10;287.55
2005-06-13;288.82
2005-06-14;289.01
2005-06-15;287.77
2005-06-16;289.14
2005-06-17;290.56
2005-06-20;289.15
2005-06-21;290.59
2005-06-22;291.09
2005-06-23;291.77
2005-06-24;289.27
2005-06-27;286.74
2005-06-28;289.22
2005-06-29;290.92
2005-06-30;291.17
2005-07-01;293.4
2005-07-04;293.84
2005-07-05;293.21
2005-07-06;294.55
2005-07-07;289.92
2005-07-08;294.37
2005-07-11;296.46
2005-07-12;295.66
2005-07-13;297.55
2005-07-14;298.94
2005-07-15;298.82
2005-07-18;298.78
2005-07-19;302.06
2005-07-20;301.43
2005-07-21;301.63
2005-07-22;301.33
2005-07-25;301.55
2005-07-26;301.87
2005-07-27;302.79
2005-07-28;304.38
2005-07-29;303.84
2005-08-01;303.82
2005-08-02;305.95
2005-08-03;305.84
2005-08-04;303.43
2005-08-05;301.38
2005-08-08;302.52
2005-08-09;305.37
2005-08-10;308.47
2005-08-11;307.03
2005-08-12;305.34
2005-08-15;304.81
2005-08-16;303.44
2005-08-17;302.48
2005-08-18;301.26
2005-08-19;304.68
2005-08-22;305.21
2005-08-23;302.94
2005-08-24;302.43
2005-08-25;299.74
2005-08-26;297.24
2005-08-29;298.28
2005-08-30;297.98
2005-08-31;300.62
2005-09-01;302.26
2005-09-02;301.89
2005-09-05;304.09
2005-09-06;306.95
2005-09-07;307.89
2005-09-08;307.69
2005-09-09;308.81
2005-09-12;308.69
2005-09-13;306.32
2005-09-14;307.38
2005-09-15;307.49
2005-09-16;309.8
2005-09-19;309.04
2005-09-20;310.63
2005-09-21;306.91
2005-09-22;305.64
2005-09-23;307.36
2005-09-26;312.28
2005-09-27;311.07
2005-09-28;314.42
2005-09-29;313.29
2005-09-30;314.81
2005-10-03;316.73
2005-10-04;318.22
2005-10-05;314.9
2005-10-06;311.56
2005-10-07;310.68
2005-10-10;311.34
2005-10-11;311.93
2005-10-12;309.59
2005-10-13;306.36
2005-10-14;307.44
2005-10-17;307.73
2005-10-18;306.01
2005-10-19;300.33
2005-10-20;300.95
2005-10-21;299.64
2005-10-24;303.17
2005-10-25;302.02
2005-10-26;302.99
2005-10-27;297.97
2005-10-28;298.11
2005-10-31;304.53
2005-11-01;304.5
2005-11-02;305.34
2005-11-03;308.89
2005-11-04;308.32
2005-11-07;309.2
2005-11-08;309.11
2005-11-09;308.92
2005-11-10;309.11
2005-11-11;312.8
2005-11-14;313.26
2005-11-15;313.1
2005-11-16;311.55
2005-11-17;312.92
2005-11-18;314.77
2005-11-21;316.18
2005-11-22;316.35
2005-11-23;318.16
2005-11-24;317.34
2005-11-25;318.1
2005-11-28;316.9
2005-11-29;317.66
2005-11-30;316.42
2005-12-01;320.83
2005-12-02;322.53
2005-12-05;321.31
2005-12-06;322.92
2005-12-07;322.3
2005-12-08;322.78
2005-12-09;322.3
2005-12-12;323.22
2005-12-13;323.83
2005-12-14;323.22
2005-12-15;323.43
2005-12-16;326.19
2005-12-19;325.87
2005-12-20;326.3
2005-12-21;328.92
2005-12-22;328.97
2005-12-23;329.73
2005-12-26;329.73
2005-12-27;330.96
2005-12-28;330.57
2005-12-29;331.54
2005-12-30;328.92
2006-01-02;331.2
2006-01-03;332.57
2006-01-04;335.91
2006-01-05;335.45
2006-01-06;336.91
2006-01-09;337.63
2006-01-10;335.69
2006-01-11;338.17
2006-01-12;338.6
2006-01-13;335.6
2006-01-16;336.98
2006-01-17;334.23
2006-01-18;331.17
2006-01-19;333.66
2006-01-20;330.56
2006-01-23;329.93
2006-01-24;329.51
2006-01-25;333.25
2006-01-26;338.04
2006-01-27;342.2
2006-01-30;341.91
2006-01-31;342.5
2006-02-01;346.05
2006-02-02;342.21
2006-02-03;342.65
2006-02-06;343.67
2006-02-07;343.68
2006-02-08;342.87
2006-02-09;347.15
2006-02-10;345.06
2006-02-13;347.46
2006-02-14;347.68
2006-02-15;347.58
2006-02-16;349.81
2006-02-17;351.05
2006-02-20;351.42
2006-02-21;352.46
2006-02-22;355.58
2006-02-23;355.43
2006-02-24;356.63
2006-02-27;358.19
2006-02-28;352.8
2006-03-01;355.76
2006-03-02;352.4
2006-03-03;350.69
2006-03-06;352.6
2006-03-07;350.82
2006-03-08;348.59
2006-03-09;351.73
2006-03-10;355.05
2006-03-13;357.9
2006-03-14;358.56
2006-03-15;359.83
2006-03-16;359.94
2006-03-17;360.22
2006-03-20;361.26
2006-03-21;361.76
2006-03-22;362.86
2006-03-23;362.64
2006-03-24;363.79
2006-03-27;360.59
2006-03-28;358.82
2006-03-29;360.25
2006-03-30;364.17
2006-03-31;362.83
2006-04-03;365.25
2006-04-04;363.31
2006-04-05;364.58
2006-04-06;364.88
2006-04-07;361.88
2006-04-10;363.32
2006-04-11;358.21
2006-04-12;356.98
2006-04-13;357.42
2006-04-14;357.42
2006-04-17;357.42
2006-04-18;356.57
2006-04-19;361.13
2006-04-20;364.34
2006-04-21;367.22
2006-04-24;365.37
2006-04-25;365.79
2006-04-26;367.05
2006-04-27;364.82
2006-04-28;362.34
2006-05-01;362.34
2006-05-02;364.56
2006-05-03;361.63
2006-05-04;363.84
2006-05-05;367.03
2006-05-08;367.82
2006-05-09;368.92
2006-05-10;367.08
2006-05-11;364.82
2006-05-12;356.75
2006-05-15;351.79
2006-05-16;352.26
2006-05-17;341.52
2006-05-18;340.24
2006-05-19;341.48
2006-05-22;331.38
2006-05-23;339.36
2006-05-24;335.5
2006-05-25;340.18
2006-05-26;346.61
2006-05-29;345.75
2006-05-30;337.83
2006-05-31;341.54
2006-06-01;342.67
2006-06-02;342.75
2006-06-05;340.05
2006-06-06;332.22
2006-06-07;334.44
2006-06-08;325.43
2006-06-09;330.38
2006-06-12;326.95
2006-06-13;319.75
2006-06-14;320.27
2006-06-15;328.31
2006-06-16;326.01
2006-06-19;328.67
2006-06-20;330.5
2006-06-21;331.16
2006-06-22;333
2006-06-23;333.5
2006-06-26;333.02
2006-06-27;330.71
2006-06-28;330.28
2006-06-29;336.65
2006-06-30;342.65
2006-07-03;344.23
2006-07-04;344.85
2006-07-05;340.29
2006-07-06;343.57
2006-07-07;342.54
2006-07-10;343.94
2006-07-11;339.9
2006-07-12;341.4
